1.097580000000000000e+06 -5.745425840102320603e-01
1.097610000000000000e+06 -7.983774070145552848e-01
1.097640000000000000e+06 4.828557823275166916e-01
1.097670000000000000e+06 8.781321058480151542e-01
1.097700000000000000e+06 -1.785859847856884342e+00
1.097730000000000000e+06 4.993552776737903431e-01
1.097760000000000000e+06 1.260976060823017775e-01
1.097790000000000000e+06 3.064070780030012445e-02
1.097820000000000000e+06 8.399400261088431352e-02
1.097850000000000000e+06 7.633818291884979512e-01
1.097880000000000000e+06 7.415720364146678734e-02
1.097910000000000000e+06 4.278728908089663996e-01
1.097940000000000000e+06 6.027178563924681098e-01
1.097970000000000000e+06 -7.244491265171325578e-01
1.098000000000000000e+06 -1.020260037058472236e+00
1.098030000000000000e+06 -1.487577394335242387e+00
1.098060000000000000e+06 6.352300000948964132e-02
1.098090000000000000e+06 -1.581068304688058868e-01
1.098120000000000000e+06 2.647779954018127935e-01
1.098150000000000000e+06 7.869242604763170279e-01
1.098180000000000000e+06 -6.020139689135917127e-01
1.098210000000000000e+06 8.110302041362611458e-01
1.098240000000000000e+06 1.766789451107245723e+00
1.098270000000000000e+06 -2.217600090408713420e-01
1.098300000000000000e+06 5.519581831832660601e-01
1.098330000000000000e+06 -1.288579784388776073e+00
1.098360000000000000e+06 -4.820633706130548202e-01
1.098390000000000000e+06 -2.093168612199656664e+00
1.098420000000000000e+06 1.524257675895173969e-01
1.098450000000000000e+06 1.468610844003262472e-01
1.098480000000000000e+06 -1.528277197591224823e+00
1.098510000000000000e+06 1.206398668302117505e+00
1.098540000000000000e+06 -3.028333709907043113e-03
1.098570000000000000e+06 1.683841235897938493e-01
1.098600000000000000e+06 -2.742324536939921842e-01
1.098630000000000000e+06 2.459204757651859141e-01
1.098660000000000000e+06 -1.534551987020183583e+00
1.098690000000000000e+06 -5.494830070903862218e-01
1.098720000000000000e+06 1.598984307396910526e-02
1.098750000000000000e+06 -1.830323141111427354e-01
1.098780000000000000e+06 7.754276706102672945e-01
1.098810000000000000e+06 5.194483413527953841e-01
1.098840000000000000e+06 -2.485245260650665311e-01
1.098870000000000000e+06 5.300275831050440534e-01
1.098900000000000000e+06 -5.456929867975552906e-01
1.098930000000000000e+06 -1.226049240652265920e-01
1.098960000000000000e+06 -1.072474583127487335e+00
1.098990000000000000e+06 -7.856002806724142751e-01
1.099020000000000000e+06 2.039564634974909696e-01
1.099050000000000000e+06 6.151172380877746315e-01
1.099080000000000000e+06 1.284986828800056102e+00
1.099110000000000000e+06 1.426351661780902447e+00
1.099140000000000000e+06 3.499898521629201675e-01
1.099170000000000000e+06 -2.572888630544750144e-01
1.099200000000000000e+06 -1.014850552619826374e+00
1.099230000000000000e+06 -1.213684593306162851e+00
1.099260000000000000e+06 -1.339679818146698675e+00
1.099290000000000000e+06 -8.809571957600025316e-01
1.099320000000000000e+06 3.483801911054713596e-01
1.099350000000000000e+06 -1.027604404852808129e+00
1.099380000000000000e+06 1.151782344448467166e+00
1.099410000000000000e+06 -2.011984897766658786e+00
1.099440000000000000e+06 2.678122072786762176e-01
1.099470000000000000e+06 -1.516841009737435186e+00
1.099500000000000000e+06 -1.009239658469867629e-01
1.099530000000000000e+06 4.475149440878488372e-02
1.099560000000000000e+06 -1.975927048251702844e+00
1.099590000000000000e+06 4.145905227833399098e-01
1.099620000000000000e+06 -3.943366414348044580e-01
1.099650000000000000e+06 1.610166772765337262e+00
1.099680000000000000e+06 9.478679587337683898e-01
1.099710000000000000e+06 1.078560915440752499e+00
1.099740000000000000e+06 2.294731358808014543e-01
1.099770000000000000e+06 5.624336435179103644e-01
1.099800000000000000e+06 8.323421254467181507e-01
1.099830000000000000e+06 3.198791104766954274e-01
1.099860000000000000e+06 -1.188314196543243696e-02
1.099890000000000000e+06 7.174546098689955631e-01
1.099920000000000000e+06 -7.095015397289446968e-01
1.099950000000000000e+06 1.183924527925029890e-01
1.099980000000000000e+06 -2.456936016781980037e+00
1.100010000000000000e+06 -1.285388469752851426e-01
1.100040000000000000e+06 1.260782537836370176e+00
1.100070000000000000e+06 -4.436997823947211872e-01
1.100100000000000000e+06 -5.976069038975749814e-01
1.100130000000000000e+06 -1.760836305169002081e-01
1.100160000000000000e+06 8.661358588311615092e-01
1.100190000000000000e+06 1.221057155318203413e-01
1.100220000000000000e+06 -1.264001278496220682e-01
1.100250000000000000e+06 7.256038840390296452e-01
1.100280000000000000e+06 3.925866955851328721e-01
1.100310000000000000e+06 2.175838547607885642e-01
1.100340000000000000e+06 -1.246403382546263705e+00
1.100370000000000000e+06 -1.297675594122563725e-01
1.100400000000000000e+06 -5.472601318226789219e-02
1.100430000000000000e+06 1.918534893165926569e-01
1.100460000000000000e+06 3.049908985851250073e-02
1.100490000000000000e+06 -1.000927059944892950e+00
1.100520000000000000e+06 -3.352145285227857707e-01
1.100550000000000000e+06 -1.437433529569671187e+00
1.100580000000000000e+06 -9.247068782763592232e-01
1.100610000000000000e+06 9.047661936080787504e-01
1.100640000000000000e+06 -5.381587086680391652e-01
1.100670000000000000e+06 1.113475845353698590e+00
1.100700000000000000e+06 -1.117806139422535261e-01
1.100730000000000000e+06 -2.999843057588858497e-01
1.100760000000000000e+06 1.966302410062050088e+00
1.100790000000000000e+06 3.952749026865501891e-01
1.100820000000000000e+06 3.813070644153444544e-01
1.100850000000000000e+06 1.105168909683636791e+00
1.100880000000000000e+06 1.382807780553748644e+00
1.100910000000000000e+06 -3.505532359316151925e-01
1.100940000000000000e+06 -1.678700736319997278e+00
1.100970000000000000e+06 1.371735798109131377e+00
1.101000000000000000e+06 -7.276932609759378945e-01
1.101030000000000000e+06 -1.899196107227663910e-01
1.101060000000000000e+06 3.582291743628987502e-01
1.101090000000000000e+06 -5.225913528338971270e-01
1.101120000000000000e+06 -4.896197033746970684e-01
1.101150000000000000e+06 2.089179025288843694e-01
1.101180000000000000e+06 -1.025488936742837254e+00
1.101210000000000000e+06 -1.343575091496575613e+00
1.101240000000000000e+06 1.194390953569291480e-01
1.101270000000000000e+06 4.058036789935762778e-01
1.101300000000000000e+06 -8.180716342220918369e-01
1.101330000000000000e+06 1.564338481749454779e+00
1.101360000000000000e+06 -1.080594467661331048e+00
1.101390000000000000e+06 2.330209846644041960e+00
1.101420000000000000e+06 -3.452045712175547121e-01
1.101450000000000000e+06 4.516852422316824378e-01
1.101480000000000000e+06 1.945410826519960112e+00
1.101510000000000000e+06 -1.149360746297606178e-01
1.101540000000000000e+06 -7.554904737578199692e-01
1.101570000000000000e+06 -8.203132807325548281e-01
1.101600000000000000e+06 -1.487314981074554066e+00
1.101630000000000000e+06 -1.401372878196618377e-01
1.101660000000000000e+06 1.781809823677654725e+00
1.101690000000000000e+06 -1.116846769501562281e-01
1.101720000000000000e+06 3.678238764707414399e-01
1.101750000000000000e+06 -1.189434082807230952e+00
1.101780000000000000e+06 1.276149672155965975e+00
1.101810000000000000e+06 1.603391050654999539e+00
1.101840000000000000e+06 -1.767173238650727285e+00
1.101870000000000000e+06 -1.043491473465470110e+00
1.101900000000000000e+06 -1.791271441430235978e+00
1.101930000000000000e+06 1.061406467866137682e+00
1.101960000000000000e+06 9.654247447689167094e-01
1.101990000000000000e+06 -2.035933230701140850e+00
1.102020000000000000e+06 -1.351125196025951380e+00
1.102050000000000000e+06 1.165085543781230859e+00
1.102080000000000000e+06 5.063816796733917602e-01
1.102110000000000000e+06 -9.280980429614031912e-01
1.102140000000000000e+06 -9.594484304039068157e-01
1.102170000000000000e+06 1.661677594958210324e+00
1.102200000000000000e+06 4.905936303191195669e-01
1.102230000000000000e+06 -1.298857682617092335e+00
1.102260000000000000e+06 3.502164754185340123e-01
1.102290000000000000e+06 -4.338663034234362947e-01
1.102320000000000000e+06 -2.483964052800802791e-01
1.102350000000000000e+06 2.842931753928217703e-02
1.102380000000000000e+06 8.265730859760402893e-01
1.102410000000000000e+06 -1.489683885289459830e+00
1.102440000000000000e+06 4.068657531858546617e-02
1.102470000000000000e+06 1.016017576124327082e+00
1.102500000000000000e+06 5.786312739914186709e-01
1.102530000000000000e+06 8.863577046137728344e-01
1.102560000000000000e+06 -9.667334172025248140e-01
1.102590000000000000e+06 -1.524115379807875925e+00
1.102620000000000000e+06 7.541051946324842103e-02
1.102650000000000000e+06 3.404706336645262899e-01
1.102680000000000000e+06 -5.251435139562016241e-01
1.102710000000000000e+06 5.788422053886772556e-01
1.102740000000000000e+06 -1.975539332183958496e+00
1.102770000000000000e+06 1.299618171723674886e-01
1.102800000000000000e+06 -2.200476999621538698e-01
1.102830000000000000e+06 1.270338145999672985e+00
1.102860000000000000e+06 1.526722357698738763e+00
1.102890000000000000e+06 -5.344149274702957308e-01
1.102920000000000000e+06 -3.229736649506078638e-01
1.102950000000000000e+06 7.820025328104066586e-01
1.102980000000000000e+06 -1.085474437994452535e+00
1.103010000000000000e+06 -7.907623003807532358e-01
1.103040000000000000e+06 7.186836327346476372e-01
1.103070000000000000e+06 4.966722708823265720e-01
1.103100000000000000e+06 -8.850507627775296982e-01
1.103130000000000000e+06 -4.764505611080170899e-01
1.103160000000000000e+06 -9.902586687911423269e-01
1.103190000000000000e+06 -2.988085726012169596e-01
1.103220000000000000e+06 2.011282469441673992e+00
1.103250000000000000e+06 -5.548797645190106653e-01
1.103280000000000000e+06 -1.014939501986746206e+00
1.103310000000000000e+06 -1.700139084158625913e+00
1.103340000000000000e+06 1.531480261488181727e-01
1.103370000000000000e+06 -1.609405311992042176e+00
1.103400000000000000e+06 -7.086882749134432169e-02
1.103430000000000000e+06 -3.060350594474797736e-01
1.103460000000000000e+06 6.892530475640679111e-01
1.103490000000000000e+06 -1.119078918558794322e-01
1.103520000000000000e+06 -4.738815045775208179e-01
1.103550000000000000e+06 4.425831921442551775e-01
1.103580000000000000e+06 4.827185458370181204e-02
1.103610000000000000e+06 1.337829858086317714e+00
1.103640000000000000e+06 -5.000418215649805598e-01
1.103670000000000000e+06 -7.108984905185797842e-01
1.103700000000000000e+06 -1.618450595351923038e+00
1.103730000000000000e+06 -2.386858290996761056e+00
1.103760000000000000e+06 2.311802492536902121e-01
1.103790000000000000e+06 7.236340183557252725e-01
1.103820000000000000e+06 1.806541264197438768e+00
1.103850000000000000e+06 1.141724024481400868e-01
1.103880000000000000e+06 1.913767547075537534e+00
1.103910000000000000e+06 6.416949173215172886e-01
1.103940000000000000e+06 -1.692511694856601856e-01
1.103970000000000000e+06 -2.027137957934239676e+00
1.104000000000000000e+06 5.066021577780106533e-01
1.104030000000000000e+06 -3.936609110197957229e-01
1.104060000000000000e+06 -8.385104062831306715e-01
1.104090000000000000e+06 -1.936897897553787884e-01
1.104120000000000000e+06 -4.138215520380656431e-01
1.104150000000000000e+06 1.065637484870054053e+00
1.104180000000000000e+06 -6.247655210275844251e-01
1.104210000000000000e+06 6.783962945347256079e-01
1.104240000000000000e+06 2.246902008604697021e-01
1.104270000000000000e+06 1.397048357956846676e+00
1.104300000000000000e+06 -1.148388769158808081e-01
1.104330000000000000e+06 -5.375030757026658668e-01
1.104360000000000000e+06 2.213088575428732996e-02
1.104390000000000000e+06 1.005612771167114783e+00
1.104420000000000000e+06 4.379368269439241068e-01
1.104450000000000000e+06 -7.266766670103688153e-01
1.104480000000000000e+06 -8.143714024672277230e-01
1.104510000000000000e+06 -1.927291573177435158e+00
1.104540000000000000e+06 -3.293222849101594685e-01
1.104570000000000000e+06 -6.847481109176158931e-01
1.104600000000000000e+06 1.107765068312343004e+00
1.104630000000000000e+06 7.190519695450892090e-01
1.104660000000000000e+06 3.345683184485497730e+00
1.104690000000000000e+06 8.833150973408181450e-01
1.104720000000000000e+06 -2.097045774890453351e-01
1.104750000000000000e+06 1.177019606238317140e+00
1.104780000000000000e+06 1.933193891476975068e+00
1.104810000000000000e+06 8.805886933610984624e-01
1.104840000000000000e+06 -2.743647498390817258e-02
1.104870000000000000e+06 1.132251496251214462e+00
1.104900000000000000e+06 2.328064223241188904e-02
1.104930000000000000e+06 1.290027517138008006e+00
1.104960000000000000e+06 4.439015180839824826e-01
1.104990000000000000e+06 -2.765173481983005388e-01
1.105020000000000000e+06 1.216811093917838260e+00
1.105050000000000000e+06 -1.566138929468460894e+00
1.105080000000000000e+06 -2.031274220238611927e-01
1.105110000000000000e+06 -3.383674885586171466e-01
1.105140000000000000e+06 -1.070084058887746048e+00
1.105170000000000000e+06 7.043655309162524247e-01
1.105200000000000000e+06 -9.344404604115041924e-01
1.105230000000000000e+06 1.058141413191359792e+00
1.105260000000000000e+06 7.378523586760616926e-01
1.105290000000000000e+06 -7.780472942707992168e-01
1.105320000000000000e+06 1.020051006390186199e+00
1.105350000000000000e+06 -2.606157220894385618e-01
1.105380000000000000e+06 -5.574312940584473797e-01
1.105410000000000000e+06 -6.254379876228957080e-01
1.105440000000000000e+06 -3.045354308627706286e-01
1.105470000000000000e+06 4.269923580225067905e-01
1.105500000000000000e+06 1.108410451365165139e+00
1.105530000000000000e+06 2.180011987039985610e-01
1.105560000000000000e+06 -1.894067993492032143e+00
1.105590000000000000e+06 4.481327106019692558e-02
1.105620000000000000e+06 1.785825142500413465e-01
1.105650000000000000e+06 8.219452162067776291e-01
1.105680000000000000e+06 9.875623258550501049e-01
1.105710000000000000e+06 -5.850296294217152138e-01
1.105740000000000000e+06 -2.546081797378375589e-01
1.105770000000000000e+06 3.064912838436720244e-01
1.105800000000000000e+06 8.867885858993836967e-01
1.105830000000000000e+06 -1.383262620107856389e+00
1.105860000000000000e+06 -1.129407676510143066e+00
1.105890000000000000e+06 -3.560210602644371392e-01
1.105920000000000000e+06 1.263099956495367659e-01
1.105950000000000000e+06 -4.982498756898882109e-01
1.105980000000000000e+06 7.608847114288019853e-01
1.106010000000000000e+06 8.012932356869737482e-01
1.106040000000000000e+06 -7.838427734089339349e-01
1.106070000000000000e+06 3.990425123088318232e-02
1.106100000000000000e+06 -1.099491454671298829e+00
1.106130000000000000e+06 4.576526291730004248e-01
1.106160000000000000e+06 1.261073309126882203e+00
1.106190000000000000e+06 4.087330863046698681e-01
1.106220000000000000e+06 -4.441676688973513198e-01
1.106250000000000000e+06 5.100219967616585054e-02
1.106280000000000000e+06 -7.487335612966110610e-01
1.106310000000000000e+06 1.460872138744125692e+00
1.106340000000000000e+06 1.165810996341613837e-01
1.106370000000000000e+06 4.454356212462511899e-01
1.106400000000000000e+06 1.181224150278052720e+00
1.106430000000000000e+06 -1.570416380164086245e+00
1.106460000000000000e+06 -2.086756537204955464e+00
1.106490000000000000e+06 1.919094141559180677e+00
1.106520000000000000e+06 2.372569135392268436e+00
1.106550000000000000e+06 -1.097471636647851662e-01
1.106580000000000000e+06 1.405749586463000078e+00
1.106610000000000000e+06 -6.227947766062419399e-01
1.106640000000000000e+06 -1.513601246259450583e+00
1.106670000000000000e+06 3.457063301864686800e-01
1.106700000000000000e+06 -3.636882847334799163e-02
1.106730000000000000e+06 -2.571536906801482614e-01
1.106760000000000000e+06 2.188939103369436978e+00
1.106790000000000000e+06 -3.534003819894513954e-01
1.106820000000000000e+06 -1.006080363978473446e+00
1.106850000000000000e+06 -2.811525325271874376e+00
1.106880000000000000e+06 1.938527235550723482e+00
1.106910000000000000e+06 5.811356065053796538e-01
1.106940000000000000e+06 -1.044212026878232003e+00
1.106970000000000000e+06 2.039834728842656819e+00
1.107000000000000000e+06 2.975796914195873687e-03
1.107030000000000000e+06 -1.510126507977740618e+00
1.107060000000000000e+06 1.302355144377309766e-02
1.107090000000000000e+06 -8.786635715613189124e-02
1.107120000000000000e+06 -1.314776473814717184e+00
1.107150000000000000e+06 1.066289993777935319e+00
1.107180000000000000e+06 -2.165069811266147892e-01
1.107210000000000000e+06 -1.504057440325466732e+00
1.107240000000000000e+06 -2.414103236050626766e-01
1.107270000000000000e+06 -1.077225358440894176e+00
1.107300000000000000e+06 4.626358486342808107e-01
1.107330000000000000e+06 1.402482095973560439e+00
1.107360000000000000e+06 -1.245551128196338952e+00
1.107390000000000000e+06 -5.180323782561407908e-01
1.107420000000000000e+06 -1.909273477585015977e+00
1.107450000000000000e+06 8.372485104479435725e-01
1.107480000000000000e+06 2.665188055684171164e-01
1.107510000000000000e+06 1.314582531788456965e+00
1.107540000000000000e+06 3.375918511598957061e-01
1.107570000000000000e+06 -9.270809563267126130e-01
1.107600000000000000e+06 -9.234930375884015455e-03
1.107630000000000000e+06 -1.528692272945330943e+00
1.107660000000000000e+06 1.750071960909950208e+00
1.107690000000000000e+06 1.369162615314409859e+00
1.107720000000000000e+06 -2.727352406384375705e+00
1.107750000000000000e+06 1.120344800707407273e+00
1.107780000000000000e+06 1.835638207908713460e+00
1.107810000000000000e+06 -1.726901529053713191e-01
1.107840000000000000e+06 1.385268493094510722e+00
1.107870000000000000e+06 -1.961260928453263608e+00
1.107900000000000000e+06 -7.170647308402924858e-02
1.107930000000000000e+06 8.389503133720391803e-01
1.107960000000000000e+06 2.283386955171404331e+00
1.107990000000000000e+06 -2.549417413219663975e-01
1.108020000000000000e+06 -1.450535409547109245e+00
1.108050000000000000e+06 7.988320201856179414e-01
1.108080000000000000e+06 -1.035920724248425191e-02
1.108110000000000000e+06 -1.208126561114376774e+00
1.108140000000000000e+06 6.704429290267257535e-01
1.108170000000000000e+06 5.620991131690726839e-01
1.108200000000000000e+06 -8.891453904554370569e-01
1.108230000000000000e+06 7.961248326446417334e-01
1.108260000000000000e+06 -5.722720354204943183e-01
1.108290000000000000e+06 1.017243560312304451e+00
1.108320000000000000e+06 2.195269961390174107e-01
1.108350000000000000e+06 -1.594118550998697037e+00
1.108380000000000000e+06 1.723949936284764117e+00
1.108410000000000000e+06 -1.597586366810650249e+00
1.108440000000000000e+06 -1.522862190748756062e-01
1.108470000000000000e+06 -2.976297205970515267e-02
1.108500000000000000e+06 3.655765981676811077e-02
1.108530000000000000e+06 -7.605146919143527251e-01
1.108560000000000000e+06 -3.907311723115921565e-01
1.108590000000000000e+06 -2.996911142266656114e-01
1.108620000000000000e+06 -3.787229347967114301e-01
1.108650000000000000e+06 2.131432108671565961e-01
1.108680000000000000e+06 1.552589004267541206e+00
1.108710000000000000e+06 -1.573966515925469267e-01
1.108740000000000000e+06 -2.697022436977934978e-01
1.108770000000000000e+06 -4.057640665946563585e-01
1.108800000000000000e+06 -1.833097098842445816e-01
1.108830000000000000e+06 -1.205222811943345684e+00
1.108860000000000000e+06 2.776991139443162337e-01
1.108890000000000000e+06 1.425510330914453450e-02
1.108920000000000000e+06 -5.351131817360518239e-01
1.108950000000000000e+06 -8.436288348643865564e-01
1.108980000000000000e+06 4.701574690533921186e-01
1.109010000000000000e+06 -4.580311497069140536e-01
1.109040000000000000e+06 -1.631481609436181701e+00
1.109070000000000000e+06 1.695673447029565128e+00
1.109100000000000000e+06 -1.937140506049765329e-02
1.109130000000000000e+06 5.502620269655108531e-01
1.109160000000000000e+06 -1.653827543617492735e+00
1.109190000000000000e+06 -5.174569167870995967e-01
1.109220000000000000e+06 8.288137873852650106e-01
1.109250000000000000e+06 -3.881728716752535502e-01
1.109280000000000000e+06 -7.136617397278774977e-01
1.109310000000000000e+06 4.014888087541076993e-05
1.109340000000000000e+06 -3.195050940138095819e-02
1.109370000000000000e+06 1.052236554802147561e-01
1.109400000000000000e+06 -4.769072182872454713e-01
1.109430000000000000e+06 1.029504559391950652e-01
1.109460000000000000e+06 2.599408142353786477e+00
1.109490000000000000e+06 1.331431047650681321e-01
1.109520000000000000e+06 1.063908874297769397e-01
1.109550000000000000e+06 -2.243155269512079997e+00
1.109580000000000000e+06 -2.612201987998380659e+00
1.109610000000000000e+06 -1.951391876563080219e+00
1.109640000000000000e+06 -1.755717406899961253e+00
1.109670000000000000e+06 2.385715288178984483e-01
1.109700000000000000e+06 2.068500940912493480e+00
1.109730000000000000e+06 1.115808747758042507e+00
1.109760000000000000e+06 5.349232868515882977e-01
1.109790000000000000e+06 8.764278242118664908e-01
1.109820000000000000e+06 -1.176269263292573641e-01
1.109850000000000000e+06 -2.140302935610438162e+00
1.109880000000000000e+06 -5.620287815821367605e-02
1.109910000000000000e+06 -1.234645676810673803e-01
1.109940000000000000e+06 1.052163526193232945e+00
1.109970000000000000e+06 1.554207335544474655e-01
1.110000000000000000e+06 1.919394225707705959e-01
1.110030000000000000e+06 1.817803482435411677e+00
1.110060000000000000e+06 1.016728645504443973e+00
1.110090000000000000e+06 1.688956150575843251e+00
1.110120000000000000e+06 -8.098412288845219242e-01
1.110150000000000000e+06 -5.492596939722124150e-01
1.110180000000000000e+06 1.030061643264064575e+00
1.110210000000000000e+06 -9.700162477617729762e-01
1.110240000000000000e+06 1.028250413300509258e+00
1.110270000000000000e+06 1.154099942204455997e+00
1.110300000000000000e+06 -7.539439873648258461e-02
1.110330000000000000e+06 1.366533787921803356e+00
1.110360000000000000e+06 -8.598862301910141781e-01
1.110390000000000000e+06 -7.602034829354645806e-01
1.110420000000000000e+06 6.229148076369772635e-01
1.110450000000000000e+06 8.256506132714749313e-01
1.110480000000000000e+06 4.214036740738683062e-01
1.110510000000000000e+06 -2.194571798972632770e+00
1.110540000000000000e+06 -1.427992733443325779e+00
1.110570000000000000e+06 -1.670471506821807894e+00
1.110600000000000000e+06 -1.753172342475621814e+00
1.110630000000000000e+06 -6.244262253580517008e-01
1.110660000000000000e+06 4.241872362099461946e-01
1.110690000000000000e+06 9.637823720524165694e-01
1.110720000000000000e+06 -3.302205593137950146e-01
1.110750000000000000e+06 -1.531383115205383616e+00
1.110780000000000000e+06 8.026174405819794799e-01
1.110810000000000000e+06 -1.488835625317280975e+00
1.110840000000000000e+06 -1.377541298693796268e+00
1.110870000000000000e+06 -7.283402013542887854e-01
1.110900000000000000e+06 -2.075800043670226191e-01
1.110930000000000000e+06 1.395708506954128403e+00
1.110960000000000000e+06 -3.100890939900887155e-01
1.110990000000000000e+06 -4.277641695292005997e-02
1.111020000000000000e+06 6.039503675717828868e-01
1.111050000000000000e+06 -9.793349026472114235e-03
1.111080000000000000e+06 -5.954552540697984897e-01
1.111110000000000000e+06 -3.166768041609015483e-01
1.111140000000000000e+06 -9.072738075811487279e-01
1.111170000000000000e+06 3.501295359871138824e-01
1.111200000000000000e+06 -4.975159552852195799e-01
1.111230000000000000e+06 5.957720928274710115e-01
1.111260000000000000e+06 -7.199534451736457896e-01
1.111290000000000000e+06 -1.632064876319368141e+00
1.111320000000000000e+06 2.719571325452102006e-01
1.111350000000000000e+06 -2.424771183306023703e-01
1.111380000000000000e+06 1.814031978461841388e-01
1.111410000000000000e+06 8.105644604907401296e-02
1.111440000000000000e+06 -1.055033290821257186e+00
1.111470000000000000e+06 8.459442395961541683e-01
1.111500000000000000e+06 9.087095434185632481e-01
1.111530000000000000e+06 1.668040002297850100e+00
1.111560000000000000e+06 3.859254616495950141e-01
1.111590000000000000e+06 -7.955459922285481600e-01
1.111620000000000000e+06 -1.142804258789882788e+00
1.111650000000000000e+06 -1.067395806556581617e+00
1.111680000000000000e+06 -2.735785381838437558e-01
1.111710000000000000e+06 -3.201855398903455385e-01
1.111740000000000000e+06 1.157589732752996037e-01
1.111770000000000000e+06 1.340672700772599146e+00
1.111800000000000000e+06 9.119176904837661413e-01
1.111830000000000000e+06 3.596855667264915457e-01
1.111860000000000000e+06 -1.519968938153906102e-01
1.111890000000000000e+06 -1.995920955174612099e-01
1.111920000000000000e+06 -9.042372960917057778e-01
1.111950000000000000e+06 -1.144299721607725084e+00
1.111980000000000000e+06 8.645459493439201504e-01
1.112010000000000000e+06 5.839628487467746210e-01
1.112040000000000000e+06 -3.650199972819129779e-01
1.112070000000000000e+06 -7.365037664780581250e-02
1.112100000000000000e+06 1.978566268558430874e+00
1.112130000000000000e+06 -1.159314755193871616e+00
1.112160000000000000e+06 -1.212834422360630632e-01
1.112190000000000000e+06 7.099761324235041027e-01
1.112220000000000000e+06 -2.770541348391339920e+00
1.112250000000000000e+06 -5.954536165502576361e-01
1.112280000000000000e+06 5.992024345136209851e-01
1.112310000000000000e+06 -3.276927737874554825e-02
1.112340000000000000e+06 2.147672579439339480e-01
1.112370000000000000e+06 6.631563929496371301e-01
1.112400000000000000e+06 -2.531313637980112108e-01
1.112430000000000000e+06 1.174163329823219692e+00
1.112460000000000000e+06 -8.043423780299544523e-01
1.112490000000000000e+06 -5.751891053687683275e-01
1.112520000000000000e+06 -6.934979652069257761e-02
1.112550000000000000e+06 2.908124070221891899e-01
1.112580000000000000e+06 -9.425001216794244574e-02
1.112610000000000000e+06 7.659890753937206309e-01
1.112640000000000000e+06 4.721754514716146045e-01
1.112670000000000000e+06 -1.621282251770149063e+00
1.112700000000000000e+06 -1.110087606365034230e+00
1.112730000000000000e+06 -1.283533742002347600e+00
1.112760000000000000e+06 1.312902293904476769e+00
1.112790000000000000e+06 -1.359925851031837107e-01
1.112820000000000000e+06 9.263017960213717483e-01
1.112850000000000000e+06 1.376729251643160901e-01
1.112880000000000000e+06 2.857707069577895553e-01
1.112910000000000000e+06 -9.958046613120945245e-02
1.112940000000000000e+06 -1.034032476213102347e+00
1.112970000000000000e+06 -1.788563521448742755e+00
1.113000000000000000e+06 1.297627593632414866e+00
1.113030000000000000e+06 -1.311506444607309030e+00
1.113060000000000000e+06 -1.095705814044252824e+00
1.113090000000000000e+06 1.319636777266415928e+00
1.113120000000000000e+06 -8.478847898098323954e-02
1.113150000000000000e+06 1.067154463076112503e+00
1.113180000000000000e+06 -2.031498812281446742e-01
1.113210000000000000e+06 8.950855283680380081e-01
1.113240000000000000e+06 -1.653429477351327170e+00
1.113270000000000000e+06 8.097533598210435724e-01
1.113300000000000000e+06 8.491924231975488124e-02
1.113330000000000000e+06 1.449155372159595112e+00
1.113360000000000000e+06 1.861159826537189144e+00
1.113390000000000000e+06 -4.398614951434704629e-02
1.113420000000000000e+06 -1.206231674529532949e+00
1.113450000000000000e+06 -1.480885626429109703e+00
1.113480000000000000e+06 -4.866305840405151795e-01
1.113510000000000000e+06 2.076763447140888452e+00
1.113540000000000000e+06 1.072108931693178224e+00
1.113570000000000000e+06 1.923325120623081697e-01
1.113600000000000000e+06 5.976288653492803915e-01
1.113630000000000000e+06 5.830796477626265517e-01
1.113660000000000000e+06 2.205574385048202135e+00
1.113690000000000000e+06 -8.229203351509279951e-01
1.113720000000000000e+06 -8.889840734610562345e-01
1.113750000000000000e+06 -7.438472684170094329e-01
1.113780000000000000e+06 1.633296014316928169e+00
1.113810000000000000e+06 1.475319261622532130e+00
1.113840000000000000e+06 1.940675187452082506e-01
1.113870000000000000e+06 1.296300279932641963e+00
1.113900000000000000e+06 1.142786310332963406e+00
1.113930000000000000e+06 3.924494106601811860e-01
1.113960000000000000e+06 -1.406856614333607869e+00
1.113990000000000000e+06 -1.143097032137518898e+00
1.114020000000000000e+06 1.485851908592801807e-01
1.114050000000000000e+06 1.062329743185012054e+00
1.114080000000000000e+06 -8.307698465858313064e-01
1.114110000000000000e+06 1.714800659754149192e+00
1.114140000000000000e+06 -1.811458187142150011e+00
1.114170000000000000e+06 2.560798417437823105e+00
1.114200000000000000e+06 5.039959284815316298e-01
1.114230000000000000e+06 -6.319672054144758189e-01
1.114260000000000000e+06 -1.276873294240401302e+00
1.114290000000000000e+06 -1.994249731034548168e+00
1.114320000000000000e+06 5.707348078724221452e-01
1.114350000000000000e+06 -1.274932877322288771e+00
1.114380000000000000e+06 1.042248032188177742e+00
1.114410000000000000e+06 -6.917293443945109477e-01
1.114440000000000000e+06 -1.057684413472044005e+00
1.114470000000000000e+06 1.799539589521926386e+00
1.114500000000000000e+06 -1.107089031799888934e+00
1.114530000000000000e+06 1.128657788598254053e+00
1.114560000000000000e+06 -1.964640701961646307e-01
1.114590000000000000e+06 -1.414923823761649713e+00
1.114620000000000000e+06 5.042178257831666510e-01
1.114650000000000000e+06 1.116272297920055889e+00
1.114680000000000000e+06 -4.137580886265833646e-01
